Pětadvacetiletý vojenský veterán na zdi napsal například iniciály RB, jejichž význam vyšetřovatelé zjišťují.	Vyšetřovatelé se nyní snaží jejich význam vysvětlit.	3.111111111111111	4,5,2,2,2,4,4,3,2	2
Brown také řekl, že během dvouhodinového pokusu o vyjednávání, které nikam nevedlo, se střelec policistům vysmíval a lhal.	Vyšetřovatelé se nyní snaží jejich význam vysvětlit.	0.7777777777777778	0,0,2,0,2,1,2,0,0	0
Brown opět obhajoval rozhodnutí zabít Johnsona výbušninou, kterou na místo dopravil robot.	O Johnsonovi je známo, že sloužil v armádě a podstoupil soukromý bojový výcvik.	1.4444444444444444	2,2,2,0,1,2,2,2,0	0
Krátce po činu úřady uvedly, že Johnson sloužil několik let v armádě a že půl roku byl nasazen v Afghánistánu.	O Johnsonovi je známo, že sloužil v armádě a podstoupil soukromý bojový výcvik.	3.111111111111111	2,3,4,4,2,3,3,3,4	3
O tom, že vojenskou taktika nacvičoval i na své zahradě, vypověděli sousedé.	O Johnsonovi je známo, že sloužil v armádě a podstoupil soukromý bojový výcvik.	1.3333333333333333	2,2,0,2,4,0,1,1,0	2
Při domovní prohlídce policie našla mimo jiné předměty potřebné k výrobě nálože či deník, ze kterého vyplývalo, že střelec zamýšlel i krvavější útok, než byl ten v Dallasu.	Z nalezených důkazů je patrné, že se hlásil k černošskému nacionalismu.	0.8888888888888888	1,2,0,2,0,2,0,0,1	2
Motiv činu byl podle vyšetřovatelů rasistický, na facebooku i na jiných místech vyšetřovatelé nalezli pachatelovy nenávistné komentáře a také příspěvky sympatizující s černošskými nacionalistickými myšlenkami.	Z nalezených důkazů je patrné, že se hlásil k černošskému nacionalismu.	2.3333333333333335	2,2,2,3,3,3,2,3,1	2
Starosta Dallasu již v pátek označil Johnsona jako pohyblivého střelce, který měl doma studijní materiál o tom, jak střílet a zároveň se pohybovat.	Z nalezených důkazů je patrné, že se hlásil k černošskému nacionalismu.	1.2222222222222223	0,4,0,2,0,3,0,2,0	0
Jednání s ostatními stranami ANO podle Faltýnka povede, dokud nebude mít jasno ve spolupráci s ČSSD.	Praha 28. února (ČTK) - Zástupci hnutí ANO dnes jednali s představiteli ČSSD, komunistů a SPD o druhém pokusu sestavit vládu s důvěrou poslanců.	2.2222222222222223	3,2,2,0,2,2,4,3,2	4
Po jednání vedení ANO s ČSSD to dnes novinářům řekl místopředseda sociální demokracie Jiří Zimola.	Praha 28. února (ČTK) - Zástupci hnutí ANO dnes jednali s představiteli ČSSD, komunistů a SPD o druhém pokusu sestavit vládu s důvěrou poslanců.	1.3333333333333333	1,1,1,1,2,1,3,2,0	3
Prosazuje, aby se přidávalo všem důchodcům stejně.	Praha 28. února (ČTK) - Zástupci hnutí ANO dnes jednali s představiteli ČSSD, komunistů a SPD o druhém pokusu sestavit vládu s důvěrou poslanců.	0.2222222222222222	1,0,0,0,0,1,0,0,0	1
Za vzkaz považuje Faltýnek slova vyjednavačů ČSSD, že chtějí záruku, že nebudou jako případní menší vládní partneři přehlasováni.	Sociální demokraté chtějí svou případnou účast v kabinetu podmínit písemnou zárukou, že je větší koaliční partner nebude přehlasovávat.	3.3333333333333335	1,3,1,5,3,4,4,4,5	5
Praha 28. února (ČTK) - Sociální demokraté budou pro svou případnou účast ve vládě po ANO požadovat písemnou záruku, že je větší koaliční partner nebude v kabinetu přehlasovávat.	Sociální demokraté chtějí svou případnou účast v kabinetu podmínit písemnou zárukou, že je větší koaliční partner nebude přehlasovávat.	5.222222222222222	6,4,5,6,6,5,6,4,5	6
A to si taky musí pan premiér Babiš uvědomit," uvedl.	Sociální demokraté chtějí svou případnou účast v kabinetu podmínit písemnou zárukou, že je větší koaliční partner nebude přehlasovávat.	0.8888888888888888	0,0,2,0,0,2,0,2,2	0
To se uskuteční po 7. dubnu, kdy se v Hradci Králové odehraje druhá část volebního sjezdu ČSSD.	SPD do vlády ani po dnešku vstoupit nechce, s ANO bude ale jednat o prosazení svých priorit do vládního prohlášení.	0.7777777777777778	1,3,0,1,0,0,1,1,0	1
Po dnešní schůzce s vyjednavači ANO zopakoval předseda sněmovního klubu SPD Radim Fiala, že jeho strana nemá ambici do vlády vstupovat.	SPD do vlády ani po dnešku vstoupit nechce, s ANO bude ale jednat o prosazení svých priorit do vládního prohlášení.	3.7777777777777777	3,5,4,5,2,5,4,2,4	3
Programová jednání, která chce SPD uzavřít do konce příštího týdne, mají vést k prosazení priorit hnutí do vládního prohlášení a do legislativní plánu menšinového kabinetu.	SPD do vlády ani po dnešku vstoupit nechce, s ANO bude ale jednat o prosazení svých priorit do vládního prohlášení.	3.111111111111111	1,2,2,4,5,4,2,3,5	3
Praha 28. února (ČTK) - Komunisté chtějí kvůli budoucí vládě jednat s ČSSD.	Komunisté hodlají kvůli vládě ještě jednat s ČSSD.	4.888888888888889	5,6,5,5,2,5,5,5,6	6
Jsem domluvený na tom, že povedeme samostatné jednání se sociální demokracií, protože jsme byli informováni o požadavcích sociální demokracie a potřebuji si je vyjasnit přímo s (předsedou ČSSD) Janem Hamáčkem a jeho týmem," řekl Filip.	Komunisté hodlají kvůli vládě ještě jednat s ČSSD.	3.6666666666666665	5,3,3,2,3,4,3,5,5	5
Praha 28. února (ČTK) - Hnutí SPD jedná s premiérem v demisi a šéfem hnutí ANO Andrejem Babišem o možnosti podpory menšinové vlády expertů ANO.	Komunisté hodlají kvůli vládě ještě jednat s ČSSD.	1.6666666666666667	0,2,4,1,2,3,1,1,1	0
Praha 28. února (ČTK) - Programová jednání o možné vládní spolupráci s ČSSD chce hnutí ANO premiéra v demisi Andreje Babiše uzavřít do poloviny března.	Programová jednání o možné vládní spolupráci s ČSSD chce hnutí ANO premiéra v demisi Andreje Babiše uzavřít do poloviny března.	5.111111111111111	6,6,5,4,2,6,6,5,6	6
Na dnešní schůzce podle šéfa sněmovního klubu Jaroslava Faltýnka zaznělo, zda může ČSSD zaručit případné vládě všech 15 hlasů, kterými v dolní komoře disponuje.	Programová jednání o možné vládní spolupráci s ČSSD chce hnutí ANO premiéra v demisi Andreje Babiše uzavřít do poloviny března.	1.3333333333333333	2,1,0,2,0,4,0,1,2	2
Praha 28. února (ČTK) - Komunisté chtějí kvůli budoucí vládě jednat s ČSSD.	Programová jednání o možné vládní spolupráci s ČSSD chce hnutí ANO premiéra v demisi Andreje Babiše uzavřít do poloviny března.	2.2222222222222223	2,1,5,1,1,1,5,2,2	0
Už nynější vládní programové prohlášení obsahuje 60 procent požadavků sociální demokracie, uvedl po dnešní schůzce s lídry ČSSD místopředseda hnutí Richard Brabec.	Už nynější vládní programové prohlášení obsahuje 60 procent požadavků sociální demokracie, uvedl po dnešní schůzce s lídry ČSSD místopředseda hnutí Richard Brabec.	5.777777777777778	4,6,6,6,6,6,6,6,6	6
Podle něj na dnešním jednání vyjednavači obou stran probírali "konkrétní programové cíle, ne jen obecné programové priority".	Už nynější vládní programové prohlášení obsahuje 60 procent požadavků sociální demokracie, uvedl po dnešní schůzce s lídry ČSSD místopředseda hnutí Richard Brabec.	1.7777777777777777	2,3,0,6,1,1,2,0,1	4
"Jediným velkým problémem, který zůstává, je zákon o obecném referendu," konstatoval s odkazem na neochotu ANO umožnit hlasování i o zahraniční politice.	Už nynější vládní programové prohlášení obsahuje 60 procent požadavků sociální demokracie, uvedl po dnešní schůzce s lídry ČSSD místopředseda hnutí Richard Brabec.	0.6666666666666666	0,0,1,0,1,0,0,2,2	0
Mám pocit, že dnes jsme se posunuli už dál," řekl Zimola.	Podle místopředsedy sociální demokracie Jiřího Zimoly dnes vyjednavači obou stran probírali "konkrétní programové cíle, ne jen obecné programové priority".	2.4444444444444446	2,3,5,1,1,3,3,2,2	1
Podle něj na dnešním jednání vyjednavači obou stran probírali "konkrétní programové cíle, ne jen obecné programové priority".	Podle místopředsedy sociální demokracie Jiřího Zimoly dnes vyjednavači obou stran probírali "konkrétní programové cíle, ne jen obecné programové priority".	5.111111111111111	5,6,5,5,5,5,4,5,6	6
Podle Zimoly by se na jednání mělo mluvit "o pojistkách" spoluvládnutí.	Podle místopředsedy sociální demokracie Jiřího Zimoly dnes vyjednavači obou stran probírali "konkrétní programové cíle, ne jen obecné programové priority".	1.7777777777777777	1,1,2,2,4,0,1,3,2	2
Podle něj na dnešním jednání vyjednavači obou stran probírali "konkrétní programové cíle, ne jen obecné programové priority".	K těm podle šéfa ČSSD Jana Hamáčka patří třeba boj proti lichvě a exekucím či rozvoj chudých lokalit v Karlovarském, Moravskoslezském a Ústeckém kraji.	1.5555555555555556	0,4,0,2,2,2,2,1,1	4
K těm podle šéfa ČSSD Jana Hamáčka patří třeba boj proti lichvě a exekucím či rozvoj chudých lokalit v Karlovarském, Moravskoslezském a Ústeckém kraji.	K těm podle šéfa ČSSD Jana Hamáčka patří třeba boj proti lichvě a exekucím či rozvoj chudých lokalit v Karlovarském, Moravskoslezském a Ústeckém kraji.	6.0	6,6,6,6,6,6,6,6,6	6
ČSSD má 15 poslanců.	K těm podle šéfa ČSSD Jana Hamáčka patří třeba boj proti lichvě a exekucím či rozvoj chudých lokalit v Karlovarském, Moravskoslezském a Ústeckém kraji.	0.5555555555555556	1,0,1,0,0,1,1,0,1	0
Podle něj na dnešním jednání vyjednavači obou stran probírali "konkrétní programové cíle, ne jen obecné programové priority".	Příští týden budou o jednotlivých bodech jednat expertní skupiny.	1.0	0,3,0,0,2,1,0,1,2	2
Příští týden budou o jednotlivých bodech jednat expertní skupiny.	Příští týden budou o jednotlivých bodech jednat expertní skupiny.	5.666666666666667	3,6,6,6,6,6,6,6,6	6
Zimola dnes zopakoval, že si dovede představit i pokračování bývalé koalice ANO, ČSSD a lidovců.	Příští týden budou o jednotlivých bodech jednat expertní skupiny.	0.2222222222222222	0,0,0,0,0,0,1,0,1	1
Jednání o vládní spolupráci by chtěli uzavřít do konce března.	V dalším týdnu 15. března se znovu sejdou vyjednavači.	2.0	4,2,2,4,1,1,2,0,2	3
V dalším týdnu 15. března se pak znovu sejdou vyjednavači.	V dalším týdnu 15. března se znovu sejdou vyjednavači.	5.111111111111111	6,6,2,5,5,5,6,5,6	6
Vnitrostranický průzkum o podobě připravované vlády uspořádá v příštích dnech i hnutí ANO.	V dalším týdnu 15. března se znovu sejdou vyjednavači.	0.2222222222222222	0,0,1,1,0,0,0,0,0	1
Praha 28. února (ČTK) - Sociální demokraté budou pro svou případnou účast ve vládě po ANO požadovat písemnou záruku, že je větší koaliční partner nebude v kabinetu přehlasovávat.	Podle Zimoly by se na jednání mělo mluvit "o pojistkách" spoluvládnutí.	1.8888888888888888	0,2,1,2,3,0,3,4,2	4
Podle Zimoly by se na jednání mělo mluvit "o pojistkách" spoluvládnutí.	Podle Zimoly by se na jednání mělo mluvit "o pojistkách" spoluvládnutí.	6.0	6,6,6,6,6,6,6,6,6	6
Chtějí si vyjasnit požadavky, které ČSSD kvůli případné vládní spolupráci na hnutí ANO má.	Podle Zimoly by se na jednání mělo mluvit "o pojistkách" spoluvládnutí.	2.2222222222222223	5,4,1,1,2,1,0,2,4	2
Už nynější vládní programové prohlášení obsahuje 60 procent požadavků sociální demokracie, uvedl po dnešní schůzce s lídry ČSSD místopředseda hnutí Richard Brabec.	"Vedení ANO jsme požádali, aby byli připraveni na požadavek, že nesmí rozhodovat prostá většina," uvedl Zimola.	1.5555555555555556	2,0,1,2,2,2,1,3,1	1
"Vedení ANO jsme požádali, aby byli připraveni na požadavek, že nesmí rozhodovat prostá většina," uvedl Zimola.	"Vedení ANO jsme požádali, aby byli připraveni na požadavek, že nesmí rozhodovat prostá většina," uvedl Zimola.	6.0	6,6,6,6,6,6,6,6,6	6
Chtějí si vyjasnit požadavky, které ČSSD kvůli případné vládní spolupráci na hnutí ANO má.	"Vedení ANO jsme požádali, aby byli připraveni na požadavek, že nesmí rozhodovat prostá většina," uvedl Zimola.	2.3333333333333335	3,2,4,2,2,1,4,2,1	4
Praha 28. února (ČTK) - Sociální demokraté budou pro svou případnou účast ve vládě po ANO požadovat písemnou záruku, že je větší koaliční partner nebude v kabinetu přehlasovávat.	Dodal, že záruku by strana chtěla písemně.	3.0	4,2,1,2,4,4,4,4,2	5
Dodal, že záruku by strana chtěla písemně.	Dodal, že záruku by strana chtěla písemně.	5.666666666666667	6,6,3,6,6,6,6,6,6	6
Jeho vedení se bude členů ptát, zda upřednostňují menšinovou, nebo koaliční vládu.	Dodal, že záruku by strana chtěla písemně.	0.3333333333333333	0,0,1,0,1,0,0,0,1	0
O požadavku budou podle něj vyjednavači diskutovat, až bude na stole.	Podle šéfa sněmovního klubu ANO Jaroslava Faltýnka se bude o případných garancích pro ČSSD vyjednávat, až budou na stole.	3.7777777777777777	5,4,4,4,4,0,4,4,5	3
Praha 28. února (ČTK) - Sociální demokraté budou pro svou případnou účast ve vládě po ANO požadovat písemnou záruku, že je větší koaliční partner nebude v kabinetu přehlasovávat.	Podle šéfa sněmovního klubu ANO Jaroslava Faltýnka se bude o případných garancích pro ČSSD vyjednávat, až budou na stole.	1.7777777777777777	2,1,4,2,3,1,1,0,2	2
Chtějí si vyjasnit požadavky, které ČSSD kvůli případné vládní spolupráci na hnutí ANO má.	Podle šéfa sněmovního klubu ANO Jaroslava Faltýnka se bude o případných garancích pro ČSSD vyjednávat, až budou na stole.	2.5555555555555554	2,2,2,2,4,2,1,4,4	1
I ANO připouští, že dva případní vládní partneři budou chtít mít formulovat mechanismus pro řešení vnitrokoaličních neshod.	I ANO podle Faltýnka připouští, že případní vládní partneři budou chtít formulovat mechanismus pro řešení vnitrokoaličních neshod.	5.0	6,6,4,5,3,5,6,5,5	5
Podle Zimoly by se na jednání mělo mluvit "o pojistkách" spoluvládnutí.	I ANO podle Faltýnka připouští, že případní vládní partneři budou chtít formulovat mechanismus pro řešení vnitrokoaličních neshod.	1.7777777777777777	2,0,4,1,2,1,1,2,3	2
Já je budu informovat dopisem o všech jednáních, která proběhly, a současně je poprosíme, aby nám řekli, kterou variantu vlastně té potenciální vládní spolupráce naši členové, kterých je zhruba 3000, tak jakou variantu preferují," řekl místopředseda hnutí.	I ANO podle Faltýnka připouští, že případní vládní partneři budou chtít formulovat mechanismus pro řešení vnitrokoaličních neshod.	2.111111111111111	2,4,0,2,5,2,1,1,2	1
Po dnešní schůzce s vyjednavači ANO zopakoval předseda sněmovního klubu SPD Radim Fiala, že jeho strana nemá ambici do vlády vstupovat.	Předseda sněmovního klubu SPD Radim Fiala po schůzce se zástupci ANO zopakoval, že jeho strana nemá ambici do vlády vstupovat.	5.0	6,5,3,4,5,6,5,6,5	6
Při jednání o programu SPD podle Fialy došlo s ANO ke shodě na 85 procentech z více než třech desítek bodů, kompromis ve zbývajících 15 procentech budou vyjednavači ladit v příštím týdnu.	Předseda sněmovního klubu SPD Radim Fiala po schůzce se zástupci ANO zopakoval, že jeho strana nemá ambici do vlády vstupovat.	1.0	0,1,0,1,4,1,1,0,1	0
"Je otázka, jestli my tuto vládu budeme podporovat za jakoukoli cenu.	Předseda sněmovního klubu SPD Radim Fiala po schůzce se zástupci ANO zopakoval, že jeho strana nemá ambici do vlády vstupovat.	1.4444444444444444	4,0,1,0,2,3,1,2,0	2
Protože programové průsečíky začaly strany hledat až po volebním sjezdu ČSSD, jsou obdobná rozhovory s komunisty a hnutím SPD dál.	Programová jednání, která chce SPD uzavřít do konce příštího týdne, mají podle Fialy vést k prosazení priorit jeho hnutí do vládního prohlášení a do legislativní plánu kabinetu.	1.2222222222222223	1,3,0,3,1,2,0,1,0	3
Programová jednání, která chce SPD uzavřít do konce příštího týdne, mají vést k prosazení priorit hnutí do vládního prohlášení a do legislativní plánu menšinového kabinetu.	Programová jednání, která chce SPD uzavřít do konce příštího týdne, mají podle Fialy vést k prosazení priorit jeho hnutí do vládního prohlášení a do legislativní plánu kabinetu.	4.555555555555555	6,2,2,5,5,6,5,5,5	5
Dotazník ale zmiňuje ještě další tři varianty, a to: menšinovou vládu ANO s podporou/tolerancí SPD a KSČM, menšinovou vládu ANO s podporou/tolerancí ČSSD a KSČM a také koaliční vládu ANO, ČSSD a KDU-ČSL (s jiným premiérem než Andrej Babiš).	Programová jednání, která chce SPD uzavřít do konce příštího týdne, mají podle Fialy vést k prosazení priorit jeho hnutí do vládního prohlášení a do legislativní plánu kabinetu.	1.1111111111111112	1,2,1,0,3,0,1,0,2	0
"V případě, že by vláda program plnila, nevyvolávali bychom nedůvěru, ani bychom pro ni nehlasovali, kdyby ji vyvolal někdo jiný," popsal Fiala formát, který SPD prosazuje.	"V případě, že by vláda program plnila, nevyvolávali bychom nedůvěru, ani bychom pro ni nehlasovali, kdyby ji vyvolal někdo jiný," popsal Fiala formát, který SPD prosazuje.	5.777777777777778	6,6,4,6,6,6,6,6,6	6
"Je otázka, jestli my tuto vládu budeme podporovat za jakoukoli cenu.	"V případě, že by vláda program plnila, nevyvolávali bychom nedůvěru, ani bychom pro ni nehlasovali, kdyby ji vyvolal někdo jiný," popsal Fiala formát, který SPD prosazuje.	1.8888888888888888	2,0,3,0,3,1,2,4,2	1
Dotazník ale zmiňuje ještě další tři varianty, a to: menšinovou vládu ANO s podporou/tolerancí SPD a KSČM, menšinovou vládu ANO s podporou/tolerancí ČSSD a KSČM a také koaliční vládu ANO, ČSSD a KDU-ČSL (s jiným premiérem než Andrej Babiš).	"V případě, že by vláda program plnila, nevyvolávali bychom nedůvěru, ani bychom pro ni nehlasovali, kdyby ji vyvolal někdo jiný," popsal Fiala formát, který SPD prosazuje.	1.2222222222222223	2,0,1,0,2,4,0,2,0	3
I ANO připouští, že dva případní vládní partneři budou chtít mít formulovat mechanismus pro řešení vnitrokoaličních neshod.	Při jednání o programu SPD je podle Fialy s ANO shoda na 85 procentech z více než 30 bodů.	1.4444444444444444	0,2,3,3,0,2,0,0,3	0
Shoda s ANO nepanuje třeba na sektorových daních či zvyšování spoluúčasti pacientů, dodal Hamáček.	Při jednání o programu SPD je podle Fialy s ANO shoda na 85 procentech z více než 30 bodů.	1.5555555555555556	1,2,0,2,2,3,0,2,2	3
Při jednání o programu SPD podle Fialy došlo s ANO ke shodě na 85 procentech z více než třech desítek bodů, kompromis ve zbývajících 15 procentech budou vyjednavači ladit v příštím týdnu.	Při jednání o programu SPD je podle Fialy s ANO shoda na 85 procentech z více než 30 bodů.	4.111111111111111	5,3,4,4,4,6,4,5,2	5
"Dokud se bude jednat, budeme jednat se všemi, kdo mají zájem," uvedl s tím, že finální rozhodnutí má přinést vnitrostranické referendum v ČSSD.	Kompromis ve zbývajících 15 procentech budou vyjednavači ladit v příštím týdnu.	1.6666666666666667	0,2,1,1,2,6,1,1,1	1
Příští týden budou o jednotlivých bodech jednat expertní skupiny.	Kompromis ve zbývajících 15 procentech budou vyjednavači ladit v příštím týdnu.	3.2222222222222223	1,3,2,1,5,5,4,4,4	3
Při jednání o programu SPD podle Fialy došlo s ANO ke shodě na 85 procentech z více než třech desítek bodů, kompromis ve zbývajících 15 procentech budou vyjednavači ladit v příštím týdnu.	Kompromis ve zbývajících 15 procentech budou vyjednavači ladit v příštím týdnu.	4.444444444444445	3,6,6,4,2,5,5,6,3	5
Protože programové průsečíky začaly strany hledat až po volebním sjezdu ČSSD, jsou obdobná rozhovory s komunisty a hnutím SPD dál.	O možné podpoře svého kabinetu hnutí ANO diskutovalo také s komunisty.	1.8888888888888888	4,3,0,1,0,2,4,1,2	2
"Zatím to je jednání hnutí ANO s KSČM.	O možné podpoře svého kabinetu hnutí ANO diskutovalo také s komunisty.	3.5555555555555554	5,2,3,3,5,5,2,3,4	3
Filip zopakoval, že KSČM do kabinetu nevstupuje, jedná jen o programu.	O možné podpoře svého kabinetu hnutí ANO diskutovalo také s komunisty.	1.6666666666666667	1,2,4,2,2,1,2,0,1	0
"Zatím to je jednání hnutí ANO s KSČM.	Podle šéfa KSČM Vojtěcha Filipa se komunistům s ANO podařilo dohodnout na investicích do rozvoje bydlení, startovacích bytů či bytů pro seniory.	1.3333333333333333	1,1,1,2,3,0,2,0,2	2
Podle Filipa se komunistům s ANO podařilo dohodnout na investicích do rozvoje bydlení, startovacích bytů či bytů pro seniory.	Podle šéfa KSČM Vojtěcha Filipa se komunistům s ANO podařilo dohodnout na investicích do rozvoje bydlení, startovacích bytů či bytů pro seniory.	5.222222222222222	6,3,6,6,5,5,5,5,6	6
Při jednání o programu SPD podle Fialy došlo s ANO ke shodě na 85 procentech z více než třech desítek bodů, kompromis ve zbývajících 15 procentech budou vyjednavači ladit v příštím týdnu.	Podle šéfa KSČM Vojtěcha Filipa se komunistům s ANO podařilo dohodnout na investicích do rozvoje bydlení, startovacích bytů či bytů pro seniory.	0.6666666666666666	0,0,2,1,0,1,0,2,0	1
Podle Filipa se komunistům s ANO podařilo dohodnout na investicích do rozvoje bydlení, startovacích bytů či bytů pro seniory.	Shodu našli i v tom, že by pětileté děti měly chodit do školky.	0.8888888888888888	0,2,1,2,0,1,1,0,1	2
Shodu našli i v tom, že by pětileté děti měly chodit do školky.	Shodu našli i v tom, že by pětileté děti měly chodit do školky.	6.0	6,6,6,6,6,6,6,6,6	6
Jednat chce o zvyšování minimální mzdy, dále o resortu obrany, spravedlnosti a o zahraniční politice.	Shodu našli i v tom, že by pětileté děti měly chodit do školky.	1.0	1,4,1,0,0,2,0,1,0	0
Protože programové průsečíky začaly strany hledat až po volebním sjezdu ČSSD, jsou obdobná rozhovory s komunisty a hnutím SPD dál.	Dohodu hledají na pravidlech pro obchodní řetězce v zákonu o významné tržní síle.	0.1111111111111111	0,0,1,0,0,0,0,0,0	1
Dohodu hledají na pravidlech pro obchodní řetězce v zákonu o významné tržní síle.	Dohodu hledají na pravidlech pro obchodní řetězce v zákonu o významné tržní síle.	5.555555555555555	2,6,6,6,6,6,6,6,6	6
Při jednání o programu SPD podle Fialy došlo s ANO ke shodě na 85 procentech z více než třech desítek bodů, kompromis ve zbývajících 15 procentech budou vyjednavači ladit v příštím týdnu.	Dohodu hledají na pravidlech pro obchodní řetězce v zákonu o významné tržní síle.	0.5555555555555556	1,0,0,1,0,1,1,1,0	4
Praha 28. února (ČTK) - Komunisté chtějí kvůli budoucí vládě jednat s ČSSD.	Komunisté budou kvůli budoucí vládě ještě jednat se sociálními demokraty, uvedl Filip.	4.333333333333333	6,6,0,5,5,5,5,4,3	4
Po dnešní schůzce s vyjednavači ANO zopakoval předseda sněmovního klubu SPD Radim Fiala, že jeho strana nemá ambici do vlády vstupovat.	Komunisté budou kvůli budoucí vládě ještě jednat se sociálními demokraty, uvedl Filip.	0.7777777777777778	1,0,1,1,0,2,1,0,1	1
Sociální demokraté mají o vstupu do vlády podle vyjednaných podmínek rozhodnout v závazném referendu.	Komunisté budou kvůli budoucí vládě ještě jednat se sociálními demokraty, uvedl Filip.	1.4444444444444444	2,2,2,1,2,1,0,0,3	4
O požadavku budou podle něj vyjednavači diskutovat, až bude na stole.	Chtějí si vyjasnit požadavky, které má ČSSD kvůli případné vládní spolupráci na hnutí ANO.	0.7777777777777778	0,0,2,1,2,0,0,1,1	1
"Vedení ANO jsme požádali, aby byli připraveni na požadavek, že nesmí rozhodovat prostá většina," uvedl Zimola.	Chtějí si vyjasnit požadavky, které má ČSSD kvůli případné vládní spolupráci na hnutí ANO.	2.5555555555555554	4,1,1,2,5,0,2,3,5	2
Chtějí si vyjasnit požadavky, které ČSSD kvůli případné vládní spolupráci na hnutí ANO má.	Chtějí si vyjasnit požadavky, které má ČSSD kvůli případné vládní spolupráci na hnutí ANO.	5.666666666666667	6,6,6,6,6,5,5,6,5	6
Protože programové průsečíky začaly strany hledat až po volebním sjezdu ČSSD, jsou obdobná rozhovory s komunisty a hnutím SPD dál.	O vládě dnes jednalo také hnutí STAN se zástupci TOP 09, lidovců, ODS, ČSSD a Pirátů.	1.2222222222222223	1,1,2,1,2,2,0,0,2	1
"Dokud se bude jednat, budeme jednat se všemi, kdo mají zájem," uvedl s tím, že finální rozhodnutí má přinést vnitrostranické referendum v ČSSD.	O vládě dnes jednalo také hnutí STAN se zástupci TOP 09, lidovců, ODS, ČSSD a Pirátů.	1.3333333333333333	0,2,4,1,1,0,1,1,2	0
Jednání o vládní spolupráci by chtěli uzavřít do konce března.	O vládě dnes jednalo také hnutí STAN se zástupci TOP 09, lidovců, ODS, ČSSD a Pirátů.	0.7777777777777778	1,0,1,1,1,1,0,1,1	3
I ANO připouští, že dva případní vládní partneři budou chtít mít formulovat mechanismus pro řešení vnitrokoaličních neshod.	Lídři těchto stran se domluvili na svolání dvou mimořádných schůzí Sněmovny.	0.4444444444444444	1,0,0,2,0,0,0,1,0	1
Praha 28. února (ČTK) - Komunisté chtějí kvůli budoucí vládě jednat s ČSSD.	Lídři těchto stran se domluvili na svolání dvou mimořádných schůzí Sněmovny.	0.7777777777777778	1,0,0,2,1,1,0,0,2	3
Praha 27. února (ČTK) - Hnutí ANO premiéra v demisi Andreje Babiše uspořádá vnitrostranický průzkum k vyjednávání o vládě.	Lídři těchto stran se domluvili na svolání dvou mimořádných schůzí Sněmovny.	0.0	0,0,0,0,0,0,0,0,0	0
To se uskuteční po 7. dubnu, kdy se v Hradci Králové odehraje druhá část volebního sjezdu ČSSD.	Na jedné chtějí probrat personální politiku premiéra Babiše, druhá by měla přinést usnesení, které omezí činnost vlády bez důvěry, jak navrhli občanští demokraté.	0.4444444444444444	0,0,0,1,0,0,0,2,1	0
Hamáček řekl, že poslanecký klub by pak při hlasování o důvěře vládě výsledek hlasování spolustraníků respektoval.	Na jedné chtějí probrat personální politiku premiéra Babiše, druhá by měla přinést usnesení, které omezí činnost vlády bez důvěry, jak navrhli občanští demokraté.	1.1111111111111112	0,2,0,1,3,0,2,1,1	3
"Je otázka, jestli my tuto vládu budeme podporovat za jakoukoli cenu.	Na jedné chtějí probrat personální politiku premiéra Babiše, druhá by měla přinést usnesení, které omezí činnost vlády bez důvěry, jak navrhli občanští demokraté.	0.8888888888888888	0,2,1,0,1,0,0,2,2	1
Jen v krátkém kázání označil přetrvávající propast mezi křesťany za "ostudu světa".	Istanbul 30. listopadu (ČTK) - Papež Benedikt XVI. dnes označil za ostudu světa přetrvávající propast mezi katolickými a pravoslavnými věřícími a pobídl křesťany, aby přispěli k obnově vědomí křesťanských kořenů, tradic a hodnot Evropy.	3.4444444444444446	5,1,2,3,4,5,4,3,4	4
Na křesťanské věřící se obrátil s pobídkou, že "všichni křesťané by měli přispět k tomu, aby Evropa obnovila vědomí svých křesťanských kořenů, tradic a hodnot".	Istanbul 30. listopadu (ČTK) - Papež Benedikt XVI. dnes označil za ostudu světa přetrvávající propast mezi katolickými a pravoslavnými věřícími a pobídl křesťany, aby přispěli k obnově vědomí křesťanských kořenů, tradic a hodnot Evropy.	3.4444444444444446	4,2,5,2,4,4,2,5,3	5
Papež má dnes na programu ještě dvě další schůzky s představiteli pravoslavných církví.	Istanbul 30. listopadu (ČTK) - Papež Benedikt XVI. dnes označil za ostudu světa přetrvávající propast mezi katolickými a pravoslavnými věřícími a pobídl křesťany, aby přispěli k obnově vědomí křesťanských kořenů, tradic a hodnot Evropy.	1.5555555555555556	1,2,2,2,1,1,2,1,2	1
Istanbul 30. listopadu (ČTK) - Papež Benedikt XVI. se dnes zúčastnil mše, kterou v istanbulském patriarchálním kostele svatého Jiřího sloužil konstantinopolský ekumenický patriarcha Bartoloměj I., duchovní vůdce pravoslavných křesťanů ve světě.	Papež se tak vyjádřil v krátkém kázání v istanbulském patriarchálním kostele svatého Jiřího, kde se zúčastnil mše sloužené konstantinopolským ekumenickým patriarchou Bartolomějem I., duchovním vůdcem pravoslavných křesťanů ve světě.	3.7777777777777777	5,2,6,4,4,4,2,5,2	5
